"Title","UnitGroup","Rent","ChangeReason","Comment","User","Timestamp"
"Cortland at the Nations","0x1","1,485","Other Action taken (see comment)","leased 90%","Melissa Jones","01/21/2025 22:07:14"
"Cortland at P83","2x1","1,786","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:06:32"
"Cortland at RTP","3x2","1,725","Baseline Rent Accepted","leased 83%","Melissa Jones","01/21/2025 22:06:21"
"Cortland at P83","1x1","1,560","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 22:06:11"
"Cortland at RTP","2x2","1,560","Baseline Rent Accepted","leased 89%","Melissa Jones","01/21/2025 22:05:57"
"Cortland at RTP","1x1","1,255","Baseline Rent Accepted","leased 79%","Melissa Jones","01/21/2025 22:05:33"
"Cortland at P83","0x1","1,410","Other Action taken (see comment)","pushing rates to RR","Joshua Bivens","01/21/2025 22:04:38"
"Cortland at National Landing","2x2-C","3,305","Baseline Rent Accepted","leased 82%","Melissa Jones","01/21/2025 22:04:08"
"Cortland at National Landing","2x1-C","2,750","Other Action taken (see comment)","leased 93%","Melissa Jones","01/21/2025 22:03:36"
"Cortland at National Landing","1x1-C","2,295","Other Action taken (see comment)","leased 90%","Melissa Jones","01/21/2025 22:02:56"
"Cortland Arlington","2x2","3,855","Soft/Low trends do not support rent recommendation","leased 82.5%","Melissa Jones","01/21/2025 22:01:01"
"Cortland Arlington","1x1","2,554","Baseline Rent Accepted","leased 82%","Melissa Jones","01/21/2025 21:59:53"
"Cortland Arrowhead Summit","2x2","1,815","Other Action taken (see comment)","pushing rates to RR","Joshua Bivens","01/21/2025 21:59:41"
"Cortland Arrowhead Summit","2x2","1,812","Other Action taken (see comment)","pushing rates to RR","Joshua Bivens","01/21/2025 21:58:38"
"Cortland Arrowhead Summit","1x1","1,525","Other Action taken (see comment)","inching rates up with velocity","Joshua Bivens","01/21/2025 21:58:01"
"Cortland Westminster","1x1","1,644","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 20:59:24"
"Cortland Arbor Hills","1x1","1,578","Baseline Rent Accepted","-$3 to get into new price range, kept 21 day FH","Ruchi Naik","01/21/2025 20:53:12"
"Cortland Rockrimmon","3x2","2,232","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 20:50:28"
"Cortland Rockrimmon","2x2","1,864","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 20:49:45"
"Cortland Rockrimmon","1x1","1,555","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 20:48:39"
"Cortland Powers North - Phase 2","1x1","1,709","Other Action taken (see comment)","lowered rate to RR","Joshua Bivens","01/21/2025 20:45:02"
"Cortland Powers North - Phase 1","2x2","1,950","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:32:56"
"Cortland Powers North - Phase 1","1x1","1,567","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:32:40"
"Cortland Grand River - Phase 2 - One330","3x2","2,209","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:30:36"
"Cortland Grand River - Phase 2 - One330","2x2","1,900","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:30:26"
"Cortland Grand River - Phase 2 - One330","1x1","1,503","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:29:27"
"Cortland Gateway Park","3x2","2,581","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:26:01"
"Cortland Gateway Park","2x2","2,126","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:24:31"
"Cortland Gateway Park","2x1","1,875","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:23:57"
"Cortland Gateway Park","1x1","1,717","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:23:25"
"Cortland Flatirons","3x2","2,892","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 20:18:48"
"Cortland Flatirons","3x2","2,892","Baseline Rent Accepted",,"Joshua Bivens","01/21/2025 20:18:38"
"Cortland Flatirons","2x2","2,422","Baseline Rent Accepted",,"Joshua Bivens","01/21/2025 20:18:03"
"Cortland Flatirons","2x1","2,146","Other Action taken (see comment)","Held the course","Joshua Bivens","01/21/2025 20:17:26"
"Cortland Flatirons","1x1","1,850","Other Action taken (see comment)","Held the course","Joshua Bivens","01/21/2025 20:16:52"
"Cortland Covington Ridge","3x2","2,597","Other Action taken (see comment)","Held the course","Joshua Bivens","01/21/2025 20:13:06"
"Cortland Covington Ridge","2x2","2,105","Other Action taken (see comment)","Held the course","Joshua Bivens","01/21/2025 20:12:51"
"Cortland Covington Ridge","2x1.5","1,824","Baseline Rent Accepted",,"Joshua Bivens","01/21/2025 20:12:09"
"Cortland Covington Ridge","1x1","1,588","Baseline Rent Accepted","low velocity, taking RMP rec to decrease","Joshua Bivens","01/21/2025 20:11:01"
"Cortland Congress Park","2x2","2,494","Other Action taken (see comment)","lowered to get units lower $2400","Joshua Bivens","01/21/2025 19:59:01"
"Cortland Congress Park","2x1","2,265","Other Action taken (see comment)","hollding as trend is slipping ","Joshua Bivens","01/21/2025 19:57:30"
"Cortland Congress Park","1x1","1,895","Other Action taken (see comment)","hollding as trend is slipping ","Joshua Bivens","01/21/2025 19:54:16"
"Cortland Brighton Bay","2x1","2,040","Baseline Rent Accepted","Inc $13 (Upper)","Corinne Smith","01/21/2025 19:53:59"
"Cortland Brighton Bay","3x2","2,485","Baseline Rent Accepted","Inc $47 To RR; Nothing Available. ","Corinne Smith","01/21/2025 19:52:46"
"Cortland Congress Park","0x1","1,642","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 19:50:10"
"Cortland Nona","2x2","2,432","Baseline Rent Accepted","Dec $33","Corinne Smith","01/21/2025 19:45:24"
"Cortland on Orange","0x1","1,629","Baseline Rent Accepted","Inc $31 (opt)","Corinne Smith","01/21/2025 19:44:02"
"Cortland Allen Station","2x2","2,066","Baseline Rent Accepted","Held rate, lowered FH to 14 current Occ looks great but F30 drops","Ruchi Naik","01/21/2025 19:43:50"
"Cortland Riverview","2x2","2,192","Baseline Rent Accepted","Inc $28 (half upper)","Corinne Smith","01/21/2025 19:38:09"
"Cortland Allen Station","1x1","1,478","Baseline Rent Accepted","+$4, stong trend and in line with budget however slow leasing, increased Fh to 21, prospects looking under $1500","Ruchi Naik","01/21/2025 19:36:11"
"Cortland Cap Hill","2x2","2,845","Other Action taken (see comment)","held","Joshua Bivens","01/21/2025 19:35:56"
"Cortland Cap Hill","1x1","1,949","Other Action taken (see comment)","inching rates up , get ahead of TO","Joshua Bivens","01/21/2025 19:34:48"
"Cortland Cap Hill","0x1","1,735","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 19:32:08"
"Cortland Vera Sanford","1x1","1,648","Strong/High trends do not support rent recommendation","Inc $25","Corinne Smith","01/21/2025 19:31:35"
"Cortland Vera Sanford","2x2","1,967","Baseline Rent Accepted","Inc $35 (Upper)","Corinne Smith","01/21/2025 19:30:54"
"Cortland West Boynton","3x2","2,644","Baseline Rent Accepted","Dec $30","Corinne Smith","01/21/2025 19:29:13"
"Cortland West Boynton","2x1","2,276","Baseline Rent Accepted","Dec $52","Corinne Smith","01/21/2025 19:28:28"
"Cortland World Gateway","2x2","1,982","Baseline Rent Accepted","Inc $33","Corinne Smith","01/21/2025 19:20:04"
"Cortland World Gateway","3x2","2,461","Baseline Rent Accepted","Inc $30","Corinne Smith","01/21/2025 19:18:34"
"Portofino Place 2","2x2","2,450","Baseline Rent Accepted","Inc $25","Corinne Smith","01/21/2025 19:15:08"
"Cortland Broomfield","3x2","2,807","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 19:14:51"
"Portofino Place 2","1x1","2,010","Baseline Rent Accepted","Inc $20","Corinne Smith","01/21/2025 19:14:43"
"Cortland Broomfield","2x2","2,304","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 19:13:53"
"The Terraces at Lake Mary","2x2","1,601","Baseline Rent Accepted","Dec $20","Corinne Smith","01/21/2025 19:10:49"
"Cortland Broomfield","1x1","1,810","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 19:10:03"
"The Terraces at Lake Mary","3x2","1,774","Baseline Rent Accepted","Inc $25","Corinne Smith","01/21/2025 19:09:12"
"Cortland Belmar Phase II","2x2-R","2,415","Other Action taken (see comment)","held the course","Joshua Bivens","01/21/2025 19:07:13"
"Cortland Belmar Phase II","2x2-R","2,290","Other Action taken (see comment)","pushed to recent gross ","Joshua Bivens","01/21/2025 19:06:39"
"Cortland Belmar Phase II","3x2-C","2,914","Other Action taken (see comment)","pushed to recent gross ","Joshua Bivens","01/21/2025 19:06:31"
"Cortland Belmar Phase II","2x2-R","2,415","Other Action taken (see comment)","Held the course","Joshua Bivens","01/21/2025 19:05:31"
"Cortland Addison Circle","1x2","2,179","Other Action taken (see comment)","-$6 decrease, get all units under $2100, no immediate units","Ruchi Naik","01/21/2025 18:59:38"
"Cortland Addison Circle","1x1","1,571","Baseline Rent Accepted","Held rate; within price range, increased to 21 day FH from 14","Ruchi Naik","01/21/2025 18:56:55"
"Cortland Uptown Boca","2x2","3,012","Baseline Rent Accepted","Dec $55","Corinne Smith","01/21/2025 18:54:54"
"Cortland Hollywood","1x1","2,255","Baseline Rent Accepted","Dec $37 to RR","Corinne Smith","01/21/2025 18:50:33"
"Cortland Belmar Phase II","2x2-C","2,264","Other Action taken (see comment)","slight puch in rates after velocity and gap to Trifecta","Joshua Bivens","01/21/2025 18:49:35"
"Cortland Bermuda Lake","2x2","1,762","Baseline Rent Accepted","Dec $50","Corinne Smith","01/21/2025 18:48:29"
"Cortland Belmar Phase II","2x1-R","2,302","Baseline Rent Accepted",,"Joshua Bivens","01/21/2025 18:43:42"
"Cortland Belmar Phase II","2x1-C","2,196","Other Action taken (see comment)","slight increase / renewals","Joshua Bivens","01/21/2025 18:41:07"
"Cortland Satori - Phase 2","2x2","2,650","Baseline Rent Accepted","Dec $35","Corinne Smith","01/21/2025 18:40:26"
"Cortland Satori - Phase 1","1x1","1,985","Baseline Rent Accepted","Dec $25","Corinne Smith","01/21/2025 18:39:00"
"Cortland Belmar Phase II","1x1-R","1,928","Other Action taken (see comment)","rates downb to trifecta , tours down , held the course ","Joshua Bivens","01/21/2025 18:38:15"
"Cortland Midtown Miami","2x2","3,984","Baseline Rent Accepted","Inc $50","Corinne Smith","01/21/2025 18:34:49"
"Cortland Midtown Miami","0x1","2,650","Baseline Rent Accepted","Inc $50","Corinne Smith","01/21/2025 18:34:21"
"Cortland West Palm","1x1","2,236","Baseline Rent Accepted","Inc $33 (Opt)","Corinne Smith","01/21/2025 18:29:37"
"Heights of Benbrook","2x1.5","1,346","Other Action taken (see comment)","Price position change under $1300","Jason Halpert","01/21/2025 18:29:11"
"Cortland Colburn","2x2","2,646","Baseline Rent Accepted","Dec $31 (Lower)","Corinne Smith","01/21/2025 18:21:59"
"Cortland Belmar Phase I","3x2","2,611","Baseline Rent Accepted",,"Joshua Bivens","01/21/2025 18:03:10"
"Cortland Belmar Phase I","2x2.5","2,521","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/21/2025 18:02:51"
"Cortland Belmar Phase I","2x2","2,110","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/21/2025 18:02:01"
"Cortland Belmar Phase I","2x1.5","2,438","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/21/2025 18:01:31"
"Cortland Belmar Phase I","1x1","1,812","Other Action taken (see comment)","Held the course ","Joshua Bivens","01/21/2025 18:00:55"
"Cortland at Coalton","3x2","3,973","Other Action taken (see comment)","taking increases if recent leases stick ","Joshua Bivens","01/21/2025 17:50:19"
"Cortland at Coalton","2x2","2,639","Other Action taken (see comment)","push to RR as demand pick up ","Joshua Bivens","01/21/2025 17:33:44"
"Cortland at Coalton","2x1","2,400","Other Action taken (see comment)","stay the course","Joshua Bivens","01/21/2025 17:32:11"
"Cortland at Coalton","1x1","1,935","Other Action taken (see comment)","push $15 to RR. Trend in solid spot","Joshua Bivens","01/21/2025 17:31:45"
"Parkers Landing","3x2","2,799","Baseline Rent Accepted","Dec $85 (Upper)","Corinne Smith","01/21/2025 17:22:46"
"Cortland at 2534","3x2","2,233","Other Action taken (see comment)","Held the course","Joshua Bivens","01/21/2025 17:19:26"
"Cortland at 2534","2x2","1,908","Other Action taken (see comment)","Held the course","Joshua Bivens","01/21/2025 17:19:02"
"Cortland at 2534","1x1","1,594","Other Action taken (see comment)","abiticipated demand and rates rising in the market . Inching rates back ","Joshua Bivens","01/21/2025 17:17:34"
"Cortland Alameda Station - Phase 1","2x2","2,451","Other Action taken (see comment)","holding the course in rates ","Joshua Bivens","01/21/2025 17:00:15"
"Cortland Alameda Station - Phase 1","1x1","1,774","Other Action taken (see comment)","Anticipated demand. Working to get rate back","Joshua Bivens","01/21/2025 16:59:35"
"Cortland Alameda Station - Phase 1","0x1","1,444","Other Action taken (see comment)","Anticipated demand. Working to get rate back","Joshua Bivens","01/21/2025 16:59:04"
"Cortland West Palm","1x1","2,236","Baseline Rent Accepted","inc $33","Shalina Daswani","01/21/2025 15:12:33"
"Cortland Uptown Altamonte","1x1","1,845","Baseline Rent Accepted",,"Shalina Daswani","01/21/2025 14:51:27"
"Cortland Uptown Altamonte","1x1","1,845","Baseline Rent Accepted",,"Shalina Daswani","01/21/2025 14:51:07"
"Cortland Luxe Shadow Creek","1x1","1,540","Baseline Rent Accepted","Adjusting to YS rate","Jason Halpert","01/21/2025 00:37:44"
"Tramore Village","3x2","1,840","Other Action taken (see comment)","88%, 0-1","Zack Knab","01/17/2025 23:02:27"
"Tramore Village","2x2","1,500","Other Action taken (see comment)","86%, 1-3","Zack Knab","01/17/2025 23:01:51"
"Tramore Village","1x1","1,240","Other Action taken (see comment)","87%, 2-3","Zack Knab","01/17/2025 23:01:14"
"The Addison at Sandy Springs","2x2","1,500","Other Action taken (see comment)","90%, 1-6","Zack Knab","01/17/2025 22:58:26"
"The Addison at Sandy Springs","2x1","1,360","Other Action taken (see comment)","88%, 0-1","Zack Knab","01/17/2025 22:57:12"
"The Addison at Sandy Springs","1x1","1,290","Other Action taken (see comment)","86%, 1-4","Zack Knab","01/17/2025 22:55:56"
"Perimeter Circle","3x2","2,270","Other Action taken (see comment)","88%, 0-0","Zack Knab","01/17/2025 22:53:33"
"Perimeter Circle","2x2","1,660","Other Action taken (see comment)","90%, 1-2","Zack Knab","01/17/2025 22:52:53"
"Perimeter Circle","1x1","1,480","Other Action taken (see comment)","90%, 0-3","Zack Knab","01/17/2025 22:51:55"
"Perimeter 5550","2x2","1,780","Other Action taken (see comment)","91%, 0-2","Zack Knab","01/17/2025 22:49:32"
"Perimeter 5550","2x1","1,650","Other Action taken (see comment)","100%, 0-0","Zack Knab","01/17/2025 22:48:52"
"Perimeter 5550","1x1","1,365","Other Action taken (see comment)","90%, 1-4","Zack Knab","01/17/2025 22:48:25"
"Cortland Windward","2x2","1,950","Other Action taken (see comment)","91%, 1-3","Zack Knab","01/17/2025 22:46:39"
"Cortland Windward","1x1","1,525","Other Action taken (see comment)","87%, 2-4","Zack Knab","01/17/2025 22:45:51"
"Cortland Watermark","3x2.5","2,320","Other Action taken (see comment)","79%, 0-1","Zack Knab","01/17/2025 22:45:03"
"Cortland Watermark","3x2","2,120","Other Action taken (see comment)","88%, 0-1","Zack Knab","01/17/2025 22:44:41"
"Cortland Watermark","2x2.5","1,900","Other Action taken (see comment)","78%, 0-2","Zack Knab","01/17/2025 22:43:57"
"Cortland Watermark","2x2","1,820","Other Action taken (see comment)","88%, 1-5","Zack Knab","01/17/2025 22:43:24"
"Cortland Watermark","2x1","1,700","Other Action taken (see comment)","93%, 1-1","Zack Knab","01/17/2025 22:42:50"
"Cortland Watermark","1x1","1,445","Other Action taken (see comment)","89%, 1-6","Zack Knab","01/17/2025 22:42:05"
"Cortland Viridian","2x2","1,915","Other Action taken (see comment)","88%, 0-1","Zack Knab","01/17/2025 22:40:01"
"Cortland Viridian","2x1","1,725","Other Action taken (see comment)","86%, 1-1","Zack Knab","01/17/2025 22:39:00"
"Cortland Viridian","1x1","1,450","Other Action taken (see comment)","87%, 1-3","Zack Knab","01/17/2025 22:38:19"
"Cortland Viridian","0x1","1,300","Other Action taken (see comment)","85%, 0-1","Zack Knab","01/17/2025 22:37:49"
"Cortland Bayside","3x2","3,204","Baseline Rent Accepted","$18 inc (upper)","Corinne Smith","01/17/2025 22:37:31"
"Cortland Vesta","2x2","2,250","Other Action taken (see comment)","84%, 0-2","Zack Knab","01/17/2025 22:36:19"
"Cortland Vesta","1x1","1,600","Other Action taken (see comment)","89%, 2-8","Zack Knab","01/17/2025 22:35:46"
