,Property,Revenue Manager,Month,Rank,T1 Rank,RevPASF,RevPASF vs Avg.,Quality,ActualAmount,BudgetAmount,Ref Property
139,The Palmer at Las Colinas,Jason Halpert,May 2024,10.0,7.0,1.6065864056239532,-0.08706813856480666,Poor,782909.29,782186.88,The Palmer at Las Colinas
169,Vistas at Hackberry Creek,Jason Halpert,May 2024,6.0,8.0,1.657847881920155,-0.03580666226860485,Good,782909.29,782186.88,The Palmer at Las Colinas
109,Resort at Jefferson Ridge,Jason Halpert,May 2024,12.0,12.0,1.4524063669734557,-0.24124817721530412,Good,782909.29,782186.88,The Palmer at Las Colinas
94,Resort at Jefferson Park,Jason Halpert,May 2024,9.0,10.0,1.6074219073923188,-0.086232636796441,Good,782909.29,782186.88,The Palmer at Las Colinas
49,Grand Venetian at Las Colinas,Jason Halpert,May 2024,11.0,11.0,1.5918339872941505,-0.10182055689460934,Good,782909.29,782186.88,The Palmer at Las Colinas
34,Estates at Las Colinas,Jason Halpert,May 2024,8.0,9.0,1.6342633194803489,-0.05939122470841096,Good,782909.29,782186.88,The Palmer at Las Colinas
4,Calloway at Las Colinas,Jason Halpert,May 2024,1.0,1.0,1.9858321126900607,0.29217756850130083,Poor,782909.29,782186.88,The Palmer at Las Colinas
19,Cortland MacArthur,Jason Halpert,May 2024,2.0,2.0,1.8919836897557951,0.1983291455670353,Good,782909.29,782186.88,The Palmer at Las Colinas
35,Estates at Las Colinas,Jason Halpert,Jun 2024,7.0,8.0,1.6382917004918578,-0.04819254551552721,Good,769072.76,774414.4,The Palmer at Las Colinas
110,Resort at Jefferson Ridge,Jason Halpert,Jun 2024,12.0,12.0,1.4291464405600858,-0.25733780544729923,Poor,769072.76,774414.4,The Palmer at Las Colinas
20,Cortland MacArthur,Jason Halpert,Jun 2024,2.0,2.0,1.8976135501879257,0.21112930418054066,Good,769072.76,774414.4,The Palmer at Las Colinas
80,Oaks Hackberry Creek,Jason Halpert,Jun 2024,9.0,7.0,1.6248135923913125,-0.06167065361607249,Poor,769072.76,774414.4,The Palmer at Las Colinas
95,Resort at Jefferson Park,Jason Halpert,Jun 2024,10.0,9.0,1.603537091045007,-0.08294715496237792,Poor,769072.76,774414.4,The Palmer at Las Colinas
170,Vistas at Hackberry Creek,Jason Halpert,Jun 2024,5.0,6.0,1.6939511220723316,0.007466876064946559,Good,769072.76,774414.4,The Palmer at Las Colinas
125,The Lyndon,Jason Halpert,Jun 2024,3.0,3.0,1.781704857887412,0.09522061188002695,Poor,769072.76,774414.4,The Palmer at Las Colinas
155,The Station at MacArthur,Jason Halpert,Jun 2024,4.0,4.0,1.7168583085847144,0.03037406257732944,Poor,769072.76,774414.4,The Palmer at Las Colinas
50,Grand Venetian at Las Colinas,Jason Halpert,Jun 2024,11.0,11.0,1.573025972585475,-0.11345827342191006,Poor,769072.76,774414.4,The Palmer at Las Colinas
5,Calloway at Las Colinas,Jason Halpert,Jun 2024,1.0,1.0,1.9663236366067558,0.2798393905993708,Neutral,769072.76,774414.4,The Palmer at Las Colinas
140,The Palmer at Las Colinas,Jason Halpert,Jun 2024,8.0,10.0,1.6260604336683584,-0.060423812339026606,Good,769072.76,774414.4,The Palmer at Las Colinas
141,The Palmer at Las Colinas,Jason Halpert,Jul 2024,7.0,8.0,1.6237277794697373,-0.052197727797261395,Good,787772.71,766270.02,The Palmer at Las Colinas
96,Resort at Jefferson Park,Jason Halpert,Jul 2024,8.0,10.0,1.6175149237342348,-0.05841058353276396,Good,787772.71,766270.02,The Palmer at Las Colinas
51,Grand Venetian at Las Colinas,Jason Halpert,Jul 2024,11.0,11.0,1.4332831424729724,-0.24264236479402634,Poor,787772.71,766270.02,The Palmer at Las Colinas
36,Estates at Las Colinas,Jason Halpert,Jul 2024,10.0,7.0,1.5884228457932543,-0.08750266147374441,Poor,787772.71,766270.02,The Palmer at Las Colinas
111,Resort at Jefferson Ridge,Jason Halpert,Jul 2024,12.0,12.0,1.4184935002074448,-0.25743200705955394,Good,787772.71,766270.02,The Palmer at Las Colinas
171,Vistas at Hackberry Creek,Jason Halpert,Jul 2024,5.0,5.0,1.6923760069176805,0.016450499650681794,Good,787772.71,766270.02,The Palmer at Las Colinas
81,Oaks Hackberry Creek,Jason Halpert,Jul 2024,9.0,9.0,1.600115574432105,-0.07580993283489379,Poor,787772.71,766270.02,The Palmer at Las Colinas
6,Calloway at Las Colinas,Jason Halpert,Jul 2024,1.0,1.0,2.001632947983002,0.32570744071600344,Good,787772.71,766270.02,The Palmer at Las Colinas
21,Cortland MacArthur,Jason Halpert,Jul 2024,2.0,2.0,1.9601575145604855,0.28423200729348674,Good,787772.71,766270.02,The Palmer at Las Colinas
126,The Lyndon,Jason Halpert,Jul 2024,3.0,3.0,1.7920446057247061,0.1161190984577074,Good,787772.71,766270.02,The Palmer at Las Colinas
156,The Station at MacArthur,Jason Halpert,Jul 2024,4.0,4.0,1.7074117386413639,0.031486231374365126,Neutral,787772.71,766270.02,The Palmer at Las Colinas
97,Resort at Jefferson Park,Jason Halpert,Aug 2024,7.0,8.0,1.6313078834991435,-0.03484529281307336,Good,779222.12,759696.69,The Palmer at Las Colinas
127,The Lyndon,Jason Halpert,Aug 2024,3.0,3.0,1.73921795272884,0.07306477641662323,Poor,779222.12,759696.69,The Palmer at Las Colinas
52,Grand Venetian at Las Colinas,Jason Halpert,Aug 2024,11.0,11.0,1.4465717765653041,-0.2195813997469127,Good,779222.12,759696.69,The Palmer at Las Colinas
157,The Station at MacArthur,Jason Halpert,Aug 2024,4.0,4.0,1.698605937215415,0.03245276090319815,Neutral,779222.12,759696.69,The Palmer at Las Colinas
37,Estates at Las Colinas,Jason Halpert,Aug 2024,10.0,10.0,1.5354363850894743,-0.1307167912227425,Poor,779222.12,759696.69,The Palmer at Las Colinas
7,Calloway at Las Colinas,Jason Halpert,Aug 2024,1.0,1.0,1.9809454512071596,0.31479227489494277,Neutral,779222.12,759696.69,The Palmer at Las Colinas
142,The Palmer at Las Colinas,Jason Halpert,Aug 2024,8.0,7.0,1.6217051415603145,-0.04444803475190229,Poor,779222.12,759696.69,The Palmer at Las Colinas
112,Resort at Jefferson Ridge,Jason Halpert,Aug 2024,12.0,12.0,1.4372382883863808,-0.22891488792583603,Good,779222.12,759696.69,The Palmer at Las Colinas
22,Cortland MacArthur,Jason Halpert,Aug 2024,2.0,2.0,1.975674722375411,0.30952154606319415,Good,779222.12,759696.69,The Palmer at Las Colinas
172,Vistas at Hackberry Creek,Jason Halpert,Aug 2024,5.0,5.0,1.6924772630546394,0.026324086742422592,Good,779222.12,759696.69,The Palmer at Las Colinas
82,Oaks Hackberry Creek,Jason Halpert,Aug 2024,9.0,9.0,1.5685041377523037,-0.09764903855991314,Poor,779222.12,759696.69,The Palmer at Las Colinas
158,The Station at MacArthur,Jason Halpert,Sep 2024,5.0,4.0,1.6543302778638664,0.004414519888380486,Poor,803952.36,754598.62,The Palmer at Las Colinas
113,Resort at Jefferson Ridge,Jason Halpert,Sep 2024,12.0,12.0,1.453276690505954,-0.19663906746953197,Good,803952.36,754598.62,The Palmer at Las Colinas
128,The Lyndon,Jason Halpert,Sep 2024,3.0,3.0,1.7136832664736448,0.06376750849815882,Poor,803952.36,754598.62,The Palmer at Las Colinas
8,Calloway at Las Colinas,Jason Halpert,Sep 2024,1.0,1.0,1.9534250793797645,0.30350932140427855,Neutral,803952.36,754598.62,The Palmer at Las Colinas
143,The Palmer at Las Colinas,Jason Halpert,Sep 2024,8.0,8.0,1.6082941193156552,-0.041621638659830706,Good,803952.36,754598.62,The Palmer at Las Colinas
83,Oaks Hackberry Creek,Jason Halpert,Sep 2024,9.0,9.0,1.5442072671436062,-0.10570849083187972,Poor,803952.36,754598.62,The Palmer at Las Colinas
38,Estates at Las Colinas,Jason Halpert,Sep 2024,10.0,10.0,1.5028255255069498,-0.14709023246853614,Poor,803952.36,754598.62,The Palmer at Las Colinas
173,Vistas at Hackberry Creek,Jason Halpert,Sep 2024,4.0,5.0,1.6918419277547814,0.04192616977929542,Good,803952.36,754598.62,The Palmer at Las Colinas
23,Cortland MacArthur,Jason Halpert,Sep 2024,2.0,2.0,1.9492729290276245,0.29935717105213855,Neutral,803952.36,754598.62,The Palmer at Las Colinas
98,Resort at Jefferson Park,Jason Halpert,Sep 2024,7.0,7.0,1.6118605315750485,-0.03805522640043746,Poor,803952.36,754598.62,The Palmer at Las Colinas
53,Grand Venetian at Las Colinas,Jason Halpert,Sep 2024,11.0,11.0,1.4660557231834517,-0.18386003479203428,Good,803952.36,754598.62,The Palmer at Las Colinas
9,Calloway at Las Colinas,Jason Halpert,Oct 2024,2.0,1.0,1.939283210538478,0.2835359856607109,Poor,804834.87,749153.37,The Palmer at Las Colinas
24,Cortland MacArthur,Jason Halpert,Oct 2024,1.0,2.0,1.939857814834922,0.28411058995715477,Good,804834.87,749153.37,The Palmer at Las Colinas
84,Oaks Hackberry Creek,Jason Halpert,Oct 2024,8.0,9.0,1.627307852295855,-0.028439372581912092,Good,804834.87,749153.37,The Palmer at Las Colinas
174,Vistas at Hackberry Creek,Jason Halpert,Oct 2024,4.0,4.0,1.6775848422599469,0.021837617382179708,Poor,804834.87,749153.37,The Palmer at Las Colinas
144,The Palmer at Las Colinas,Jason Halpert,Oct 2024,9.0,8.0,1.5991145395247075,-0.05663268535305965,Poor,804834.87,749153.37,The Palmer at Las Colinas
114,Resort at Jefferson Ridge,Jason Halpert,Oct 2024,12.0,12.0,1.440195425353599,-0.21555179952416825,Poor,804834.87,749153.37,The Palmer at Las Colinas
54,Grand Venetian at Las Colinas,Jason Halpert,Oct 2024,10.0,11.0,1.539546629067652,-0.1162005958101151,Good,804834.87,749153.37,The Palmer at Las Colinas
159,The Station at MacArthur,Jason Halpert,Oct 2024,6.0,5.0,1.6302326753317036,-0.02551454954606358,Poor,804834.87,749153.37,The Palmer at Las Colinas
39,Estates at Las Colinas,Jason Halpert,Oct 2024,11.0,10.0,1.4929991915843186,-0.16274803329344856,Poor,804834.87,749153.37,The Palmer at Las Colinas
99,Resort at Jefferson Park,Jason Halpert,Oct 2024,7.0,7.0,1.629150461843674,-0.026596763034093085,Good,804834.87,749153.37,The Palmer at Las Colinas
129,The Lyndon,Jason Halpert,Oct 2024,3.0,3.0,1.6979468310205843,0.04219960614281715,Poor,804834.87,749153.37,The Palmer at Las Colinas
145,The Palmer at Las Colinas,Jason Halpert,Nov 2024,9.0,9.0,1.6135591849654705,-0.04416377830891882,Good,777796.96,747938.92,The Palmer at Las Colinas
55,Grand Venetian at Las Colinas,Jason Halpert,Nov 2024,11.0,10.0,1.5373833711721454,-0.12033959210224388,Poor,777796.96,747938.92,The Palmer at Las Colinas
25,Cortland MacArthur,Jason Halpert,Nov 2024,2.0,1.0,1.9042196990152163,0.24649673574082698,Poor,777796.96,747938.92,The Palmer at Las Colinas
175,Vistas at Hackberry Creek,Jason Halpert,Nov 2024,8.0,4.0,1.6354260567662484,-0.022296906508140868,Poor,777796.96,747938.92,The Palmer at Las Colinas
40,Estates at Las Colinas,Jason Halpert,Nov 2024,10.0,11.0,1.5452403809348725,-0.1124825823395168,Good,777796.96,747938.92,The Palmer at Las Colinas
160,The Station at MacArthur,Jason Halpert,Nov 2024,3.0,6.0,1.6665309577200522,0.008807994445662937,Good,777796.96,747938.92,The Palmer at Las Colinas
130,The Lyndon,Jason Halpert,Nov 2024,7.0,3.0,1.6423212204278126,-0.015401742846576694,Poor,777796.96,747938.92,The Palmer at Las Colinas
100,Resort at Jefferson Park,Jason Halpert,Nov 2024,6.0,7.0,1.645395584247199,-0.012327379027190277,Good,777796.96,747938.92,The Palmer at Las Colinas
85,Oaks Hackberry Creek,Jason Halpert,Nov 2024,5.0,8.0,1.6522234466977346,-0.005499516576654706,Good,777796.96,747938.92,The Palmer at Las Colinas
115,Resort at Jefferson Ridge,Jason Halpert,Nov 2024,12.0,12.0,1.449074674101784,-0.20864828917260536,Good,777796.96,747938.92,The Palmer at Las Colinas
10,Calloway at Las Colinas,Jason Halpert,Nov 2024,1.0,2.0,1.943578019969748,0.2858550566953588,Good,777796.96,747938.92,The Palmer at Las Colinas
41,Estates at Las Colinas,Jason Halpert,Dec 2024,10.0,10.0,1.5524359304983144,-0.09006657792365114,Good,759747.49,738883.19,The Palmer at Las Colinas
146,The Palmer at Las Colinas,Jason Halpert,Dec 2024,8.0,9.0,1.6035598223715501,-0.0389426860504154,Good,759747.49,738883.19,The Palmer at Las Colinas
116,Resort at Jefferson Ridge,Jason Halpert,Dec 2024,12.0,12.0,1.438121162474205,-0.20438134594776058,Good,759747.49,738883.19,The Palmer at Las Colinas
56,Grand Venetian at Las Colinas,Jason Halpert,Dec 2024,11.0,11.0,1.5208610174942434,-0.12164149092772214,Good,759747.49,738883.19,The Palmer at Las Colinas
176,Vistas at Hackberry Creek,Jason Halpert,Dec 2024,9.0,8.0,1.5968555677209941,-0.04564694070097142,Poor,759747.49,738883.19,The Palmer at Las Colinas
86,Oaks Hackberry Creek,Jason Halpert,Dec 2024,7.0,5.0,1.6169795545355043,-0.025522953886461197,Poor,759747.49,738883.19,The Palmer at Las Colinas
11,Calloway at Las Colinas,Jason Halpert,Dec 2024,1.0,1.0,1.9155273624994897,0.2730248540775242,Neutral,759747.49,738883.19,The Palmer at Las Colinas
101,Resort at Jefferson Park,Jason Halpert,Dec 2024,4.0,6.0,1.6509739474869927,0.00847143906502712,Good,759747.49,738883.19,The Palmer at Las Colinas
161,The Station at MacArthur,Jason Halpert,Dec 2024,3.0,3.0,1.6644309606918186,0.02192845226985307,Good,759747.49,738883.19,The Palmer at Las Colinas
131,The Lyndon,Jason Halpert,Dec 2024,6.0,7.0,1.6187562816200207,-0.023746226801944825,Good,759747.49,738883.19,The Palmer at Las Colinas
26,Cortland MacArthur,Jason Halpert,Dec 2024,2.0,2.0,1.8890259852484885,0.24652347682652298,Neutral,759747.49,738883.19,The Palmer at Las Colinas
12,Calloway at Las Colinas,Jason Halpert,Jan 2025,1.0,1.0,1.9202798466163684,0.2762863090522969,Neutral,769396.42,756925.77,The Palmer at Las Colinas
42,Estates at Las Colinas,Jason Halpert,Jan 2025,10.0,10.0,1.530821293128388,-0.11317224443568352,Poor,769396.42,756925.77,The Palmer at Las Colinas
162,The Station at MacArthur,Jason Halpert,Jan 2025,4.0,3.0,1.6722919963000114,0.028298458735939835,Poor,769396.42,756925.77,The Palmer at Las Colinas
177,Vistas at Hackberry Creek,Jason Halpert,Jan 2025,9.0,9.0,1.5696327092914453,-0.07436082827262624,Poor,769396.42,756925.77,The Palmer at Las Colinas
27,Cortland MacArthur,Jason Halpert,Jan 2025,2.0,2.0,1.8734009319294675,0.22940739436539603,Poor,769396.42,756925.77,The Palmer at Las Colinas
102,Resort at Jefferson Park,Jason Halpert,Jan 2025,5.0,4.0,1.65101507592463,0.007021538360558521,Poor,769396.42,756925.77,The Palmer at Las Colinas
147,The Palmer at Las Colinas,Jason Halpert,Jan 2025,7.0,8.0,1.598800734143026,-0.04519280342104559,Good,769396.42,756925.77,The Palmer at Las Colinas
57,Grand Venetian at Las Colinas,Jason Halpert,Jan 2025,11.0,11.0,1.528885344023837,-0.1151081935402345,Good,769396.42,756925.77,The Palmer at Las Colinas
132,The Lyndon,Jason Halpert,Jan 2025,3.0,6.0,1.7075043430801735,0.063510805516102,Good,769396.42,756925.77,The Palmer at Las Colinas
117,Resort at Jefferson Ridge,Jason Halpert,Jan 2025,12.0,12.0,1.4339329858464713,-0.21006055171760019,Good,769396.42,756925.77,The Palmer at Las Colinas
87,Oaks Hackberry Creek,Jason Halpert,Jan 2025,8.0,7.0,1.5973636529209678,-0.04662988464310369,Poor,769396.42,756925.77,The Palmer at Las Colinas
103,Resort at Jefferson Park,Jason Halpert,Feb 2025,4.0,5.0,1.6612126018020006,0.018756202236529296,Good,764212.22,757835.39,The Palmer at Las Colinas
163,The Station at MacArthur,Jason Halpert,Feb 2025,5.0,4.0,1.6560930861028367,0.013636686537365383,Poor,764212.22,757835.39,The Palmer at Las Colinas
133,The Lyndon,Jason Halpert,Feb 2025,3.0,3.0,1.7110513746684635,0.06859497510299217,Good,764212.22,757835.39,The Palmer at Las Colinas
118,Resort at Jefferson Ridge,Jason Halpert,Feb 2025,12.0,12.0,1.4633526572450288,-0.17910374232044246,Good,764212.22,757835.39,The Palmer at Las Colinas
178,Vistas at Hackberry Creek,Jason Halpert,Feb 2025,8.0,9.0,1.5782477928209289,-0.06420860674454243,Good,764212.22,757835.39,The Palmer at Las Colinas
58,Grand Venetian at Las Colinas,Jason Halpert,Feb 2025,11.0,11.0,1.5202284801919679,-0.12222791937350341,Poor,764212.22,757835.39,The Palmer at Las Colinas
43,Estates at Las Colinas,Jason Halpert,Feb 2025,10.0,10.0,1.5381167953486028,-0.1043396042168685,Good,764212.22,757835.39,The Palmer at Las Colinas
88,Oaks Hackberry Creek,Jason Halpert,Feb 2025,9.0,8.0,1.5758726498614102,-0.06658374970406111,Poor,764212.22,757835.39,The Palmer at Las Colinas
28,Cortland MacArthur,Jason Halpert,Feb 2025,2.0,2.0,1.8690731632103925,0.22661676364492123,Neutral,764212.22,757835.39,The Palmer at Las Colinas
13,Calloway at Las Colinas,Jason Halpert,Feb 2025,1.0,1.0,1.9042325228634567,0.2617761232979854,Poor,764212.22,757835.39,The Palmer at Las Colinas
148,The Palmer at Las Colinas,Jason Halpert,Feb 2025,7.0,7.0,1.5895392711050962,-0.05291712846037511,Poor,764212.22,757835.39,The Palmer at Las Colinas
89,Oaks Hackberry Creek,Jason Halpert,Mar 2025,9.0,9.0,1.5757369644699346,-0.08245867486442715,Poor,753886.82,766933.48,The Palmer at Las Colinas
149,The Palmer at Las Colinas,Jason Halpert,Mar 2025,8.0,7.0,1.607810506900038,-0.050385132434323854,Poor,753886.82,766933.48,The Palmer at Las Colinas
134,The Lyndon,Jason Halpert,Mar 2025,4.0,3.0,1.690106642234924,0.03191100290056226,Poor,753886.82,766933.48,The Palmer at Las Colinas
119,Resort at Jefferson Ridge,Jason Halpert,Mar 2025,12.0,12.0,1.52611402378968,-0.13208161554468179,Good,753886.82,766933.48,The Palmer at Las Colinas
104,Resort at Jefferson Park,Jason Halpert,Mar 2025,5.0,4.0,1.6737916594739115,0.015596020139549749,Poor,753886.82,766933.48,The Palmer at Las Colinas
59,Grand Venetian at Las Colinas,Jason Halpert,Mar 2025,10.0,11.0,1.5351946978630284,-0.12300094147133334,Good,753886.82,766933.48,The Palmer at Las Colinas
44,Estates at Las Colinas,Jason Halpert,Mar 2025,11.0,10.0,1.52687744399848,-0.13131819533588174,Poor,753886.82,766933.48,The Palmer at Las Colinas
29,Cortland MacArthur,Jason Halpert,Mar 2025,2.0,2.0,1.8595055177151296,0.20130987838076786,Poor,753886.82,766933.48,The Palmer at Las Colinas
14,Calloway at Las Colinas,Jason Halpert,Mar 2025,1.0,1.0,1.9054847527054088,0.2472891133710471,Poor,753886.82,766933.48,The Palmer at Las Colinas
164,The Station at MacArthur,Jason Halpert,Mar 2025,3.0,5.0,1.6919794997934885,0.033783860459126736,Good,753886.82,766933.48,The Palmer at Las Colinas
179,Vistas at Hackberry Creek,Jason Halpert,Mar 2025,7.0,8.0,1.6475503237339564,-0.01064531560040538,Good,753886.82,766933.48,The Palmer at Las Colinas
0,ARIUM Winters Chapel,Zack Knab,Oct 2024,4.0,,1.4511487183504623,0.10927640907510194,,227575.22,276781.04,The Springs at Peachtree Corners
54,The Jaxon,Zack Knab,Oct 2024,6.0,4.0,1.3535331811096296,0.011660871834269226,Poor,227575.22,276781.04,The Springs at Peachtree Corners
48,Rosemont Peachtree Corners,Zack Knab,Oct 2024,5.0,10.0,1.381995927411496,0.04012361813613552,Good,227575.22,276781.04,The Springs at Peachtree Corners
42,Reserve at Peachtree Corners,Zack Knab,Oct 2024,10.0,11.0,1.2173332352858204,-0.12453907398954,Good,227575.22,276781.04,The Springs at Peachtree Corners
36,Norcross Crossing,Zack Knab,Oct 2024,8.0,12.0,1.269860532363153,-0.07201177691220728,Good,227575.22,276781.04,The Springs at Peachtree Corners
66,Windsor Peachtree Corners,Zack Knab,Oct 2024,2.0,6.0,1.4890999465663683,0.14722763729100796,Good,227575.22,276781.04,The Springs at Peachtree Corners
18,Fields at Peachtree Corners,Zack Knab,Oct 2024,3.0,1.0,1.4544123332203622,0.11254002394500184,Poor,227575.22,276781.04,The Springs at Peachtree Corners
12,Dunwoody Glen,Zack Knab,Oct 2024,1.0,9.0,1.7864479361771448,0.4445756269017844,Good,227575.22,276781.04,The Springs at Peachtree Corners
30,Montrose Berkeley Lake,Zack Knab,Oct 2024,12.0,8.0,0.9630277348229042,-0.37884457445245623,Poor,227575.22,276781.04,The Springs at Peachtree Corners
60,The Springs at Peachtree Corners,Zack Knab,Oct 2024,11.0,7.0,1.1424295565410256,-0.19944275273433476,Poor,227575.22,276781.04,The Springs at Peachtree Corners
6,Barrington Hills Apartments,Zack Knab,Oct 2024,9.0,2.0,1.2513063001805986,-0.09056600909476176,Poor,227575.22,276781.04,The Springs at Peachtree Corners
43,Reserve at Peachtree Corners,Zack Knab,Nov 2024,11.0,10.0,1.210488910932277,-0.17554824974903216,Poor,313103.79,276781.04,The Springs at Peachtree Corners
